report_year,utla,region,total_cases
2024,Birmingham,,364
2024,Lambeth,,178
2024,Wandsworth,,152
2024,Leicester,,124
2024,Harrow,,99
2024,Croydon,,98
2024,Leeds,,79
2024,Hertfordshire,,78
2024,Brent,,75
2024,Essex,,70
2024,Enfield,,65
2024,Middlesbrough,,55
2024,Southwark,,55
2024,Walsall,,55
2024,Bristol,,53
2024,Lewisham,,43
2024,Hillingdon,,42
2024,Merton,,42
2024,Surrey,,40
2024,Ealing,,35
2024,Hounslow,,35
2024,Waltham Forest,,34
2024,Newham,,31
2024,Sandwell,,31
2024,Barnet,,30
2024,Coventry,,28
2024,Greenwich,,26
2024,Haringey,,25
2024,Kensington and Chelsea,,25
2024,Luton,,25
2024,Camden,,24
2024,Hammersmith and Fulham,,24
2024,Gloucestershire,,23
2024,Sutton,,23
2024,Westminster,,23
2024,Wolverhampton,,22
2024,Bradford,,21
2024,Bexley,,20
2024,Lancashire,,20
2024,Hackney,,19
2024,Milton Keynes,,19
2024,Nottingham,,19
2024,West Northamptonshire,,19
2024,Central Bedfordshire,,17
2024,Manchester,,16
2024,Solihull,,16
2024,Tower Hamlets,,16
2024,Leicestershire,,15
2024,Hampshire,,14
2024,Redbridge,,14
2024,Doncaster,,13
2024,Southampton,,13
2024,Staffordshire,,13
2024,Thurrock,,13
2024,Kingston upon Thames,,12
2024,Nottinghamshire,,12
2024,Bromley,,11
2024,Islington,,11
2024,Kent,,11
2024,Kingston upon Hull,,11
2024,North Northamptonshire,,11
2024,Somerset,,11
2024,Stockport,,11
2024,North Yorkshire,,10
2025,Hackney,London,133
2025,Birmingham,West Midlands,52
2025,Bristol,South West,47
2025,Salford,North West,42
2025,Haringey,London,34
2025,Camden,London,33
2025,Croydon,London,31
2025,Newham,London,30
2025,Leeds,Yorkshire and Humber,29
2025,Islington,London,25
2025,Hertfordshire,East of England,24
2025,Essex,East of England,22
2025,Harrow,London,21
2025,Lewisham,London,21
2025,Bradford,Yorkshire and Humber,19
2025,Knowsley,North West,19
2025,Manchester,North West,19
2025,Waltham Forest,London,18
2025,Barnet,London,15
2025,Enfield,London,14
2025,Southwark,London,12
2025,Wandsworth,London,12
2025,Brent,London,11
2025,Barking and Dagenham,London,10
2025,Cheshire West and Chester,North West,10
2025,Staffordshire,West Midlands,10
2026,Enfield,London,111
2026,Birmingham,West Midlands,79
2026,Haringey,London,53
2026,Islington,London,50
2026,Hertfordshire,East of England,48
2026,Worcestershire,West Midlands,25
2026,Kirklees,Yorkshire and Humber,22
2026,Barnet,London,21
2026,Camden,London,18
2026,Hackney,London,18
2026,Harrow,London,18
2026,Hillingdon,London,18
2026,Brent,London,16
2026,Wirral,North West,16
2026,Ealing,London,15
2026,Bradford,Yorkshire and Humber,14
2026,Bolton,North West,13
2026,Lancashire,North West,12
2026,Sandwell,West Midlands,12
2026,Sefton,North West,12
2026,Waltham Forest,London,12
2026,Barking and Dagenham,London,11
2026,Newham,London,11
2026,Staffordshire,West Midlands,10
